2010/01/03 00:00:00 22 2 
-15.81 0.0300 0.0162 
-13.47 0.0290 0.0181 
-11.41 0.0281 0.0190 
-9.57 0.0278 0.0195 
-7.93 0.0275 0.0197 
-6.44 0.0273 0.0197 
-5.08 0.0272 0.0197 
-3.82 0.0270 0.0197 
-2.65 0.0270 0.0197 
-1.54 0.0270 0.0197 
-0.49 0.0269 0.0197 
2010/01/28 22:00:00 22 2 
-92.33 0.0364 0.0135 
-77.85 0.0509 0.0067 
-65.81 0.0506 0.0070 
-55.76 0.0440 0.0111 
-47.37 0.0394 0.0091 
-40.34 0.0383 0.0100 
-34.43 0.0345 0.0122 
-29.44 0.0333 0.0132 
-25.21 0.0327 0.0134 
-21.6 0.0322 0.0137 
-18.5 0.0313 0.0150 
-15.81 0.0300 0.0173 
-13.47 0.0290 0.0192 
-11.41 0.0282 0.0201 
-9.57 0.0278 0.0206 
-7.93 0.0275 0.0208 
-6.44 0.0273 0.0209 
-5.08 0.0272 0.0209 
-3.82 0.0270 0.0209 
-2.65 0.0270 0.0209 
-1.54 0.0270 0.0209 
-0.49 0.0269 0.0209 
2010/01/28 23:00:00 22 2 
-92.33 0.0301 0.0086 
-77.85 0.0446 0.0018 
-65.81 0.0443 0.0022 
-55.76 0.0377 0.0062 
-47.37 0.0331 0.0041 
-40.34 0.0320 0.0051 
-34.43 0.0282 0.0073 
-29.44 0.0271 0.0082 
-25.21 0.0265 0.0084 
-21.6 0.0260 0.0087 
-18.5 0.0251 0.0101 
-15.81 0.0238 0.0123 
-13.47 0.0228 0.0143 
-11.41 0.0220 0.0152 
-9.57 0.0216 0.0158 
-7.93 0.0213 0.0160 
-6.44 0.0211 0.0161 
-5.08 0.0209 0.0161 
-3.82 0.0208 0.0160 
-2.65 0.0207 0.0160 
-1.54 0.0207 0.0160 
-0.49 0.0207 0.0160 
2010/01/29 00:00:00 22 2 
-92.33 0.0206 0.0031 
-77.85 0.0351 -0.0037 
-65.81 0.0348 -0.0034 
-55.76 0.0282 0.0007 
-47.37 0.0236 -0.0015 
-40.34 0.0225 -0.0005 
-34.43 0.0187 0.0017 
-29.44 0.0176 0.0027 
-25.21 0.0171 0.0028 
-21.6 0.0165 0.0031 
-18.5 0.0157 0.0045 
-15.81 0.0144 0.0068 
-13.47 0.0134 0.0087 
-11.41 0.0125 0.0097 
-9.57 0.0121 0.0103 
-7.93 0.0119 0.0105 
-6.44 0.0116 0.0106 
-5.08 0.0115 0.0106 
-3.82 0.0113 0.0105 
-2.65 0.0113 0.0105 
-1.54 0.0113 0.0105 
-0.49 0.0112 0.0105 
2010/01/29 01:00:00 22 2 
-92.33 0.0358 0.0129 
-77.85 0.0503 0.0061 
-65.81 0.0500 0.0065 
-55.76 0.0434 0.0105 
-47.37 0.0388 0.0083 
-40.34 0.0377 0.0093 
-34.43 0.0340 0.0115 
-29.44 0.0329 0.0124 
-25.21 0.0323 0.0126 
-21.6 0.0318 0.0129 
-18.5 0.0310 0.0143 
-15.81 0.0297 0.0165 
-13.47 0.0287 0.0185 
-11.41 0.0278 0.0195 
-9.57 0.0274 0.0201 
-7.93 0.0271 0.0204 
-6.44 0.0268 0.0204 
-5.08 0.0267 0.0204 
-3.82 0.0265 0.0204 
-2.65 0.0265 0.0204 
-1.54 0.0265 0.0204 
-0.49 0.0264 0.0204 
2010/01/29 02:00:00 22 2 
-92.33 0.0481 0.0283 
-77.85 0.0625 0.0216 
-65.81 0.0622 0.0219 
-55.76 0.0556 0.0259 
-47.37 0.0511 0.0237 
-40.34 0.0499 0.0248 
-34.43 0.0462 0.0269 
-29.44 0.0451 0.0278 
-25.21 0.0446 0.0280 
-21.6 0.0441 0.0283 
-18.5 0.0433 0.0297 
-15.81 0.0420 0.0320 
-13.47 0.0410 0.0339 
-11.41 0.0401 0.0350 
-9.57 0.0397 0.0356 
-7.93 0.0394 0.0358 
-6.44 0.0391 0.0359 
-5.08 0.0389 0.0359 
-3.82 0.0388 0.0359 
-2.65 0.0387 0.0359 
-1.54 0.0387 0.0359 
-0.49 0.0387 0.0359 
2010/01/29 03:00:00 22 2 
-92.33 0.0399 0.0327 
-77.85 0.0543 0.0260 
-65.81 0.0540 0.0263 
-55.76 0.0474 0.0303 
-47.37 0.0428 0.0281 
-40.34 0.0417 0.0291 
-34.43 0.0380 0.0312 
-29.44 0.0370 0.0322 
-25.21 0.0365 0.0323 
-21.6 0.0359 0.0326 
-18.5 0.0351 0.0341 
-15.81 0.0338 0.0363 
-13.47 0.0328 0.0383 
-11.41 0.0319 0.0394 
-9.57 0.0315 0.0400 
-7.93 0.0312 0.0403 
-6.44 0.0309 0.0403 
-5.08 0.0308 0.0403 
-3.82 0.0306 0.0403 
-2.65 0.0305 0.0403 
-1.54 0.0305 0.0403 
-0.49 0.0305 0.0403 
2010/01/29 04:00:00 22 2 
-92.33 0.0416 0.0242 
-77.85 0.0560 0.0175 
-65.81 0.0556 0.0179 
-55.76 0.0491 0.0218 
-47.37 0.0445 0.0195 
-40.34 0.0434 0.0207 
-34.43 0.0398 0.0227 
-29.44 0.0387 0.0236 
-25.21 0.0382 0.0238 
-21.6 0.0377 0.0241 
-18.5 0.0369 0.0255 
-15.81 0.0356 0.0278 
-13.47 0.0346 0.0298 
-11.41 0.0337 0.0309 
-9.57 0.0333 0.0316 
-7.93 0.0329 0.0318 
-6.44 0.0326 0.0319 
-5.08 0.0325 0.0319 
-3.82 0.0323 0.0319 
-2.65 0.0322 0.0319 
-1.54 0.0322 0.0319 
-0.49 0.0322 0.0319 
2010/01/29 05:00:00 22 2 
-92.33 0.0516 0.0131 
-77.85 0.0660 0.0064 
-65.81 0.0656 0.0068 
-55.76 0.0591 0.0107 
-47.37 0.0546 0.0084 
-40.34 0.0534 0.0095 
-34.43 0.0498 0.0116 
-29.44 0.0488 0.0125 
-25.21 0.0483 0.0127 
-21.6 0.0478 0.0130 
-18.5 0.0470 0.0144 
-15.81 0.0457 0.0167 
-13.47 0.0447 0.0187 
-11.41 0.0438 0.0198 
-9.57 0.0433 0.0205 
-7.93 0.0430 0.0208 
-6.44 0.0427 0.0208 
-5.08 0.0425 0.0208 
-3.82 0.0423 0.0208 
-2.65 0.0423 0.0208 
-1.54 0.0423 0.0208 
-0.49 0.0422 0.0208 
2010/01/29 06:00:00 22 2 
-92.33 0.0475 0.0089 
-77.85 0.0619 0.0022 
-65.81 0.0615 0.0026 
-55.76 0.0549 0.0064 
-47.37 0.0504 0.0041 
-40.34 0.0492 0.0053 
-34.43 0.0457 0.0073 
-29.44 0.0447 0.0082 
-25.21 0.0442 0.0084 
-21.6 0.0437 0.0087 
-18.5 0.0429 0.0101 
-15.81 0.0416 0.0124 
-13.47 0.0406 0.0144 
-11.41 0.0397 0.0156 
-9.57 0.0393 0.0163 
-7.93 0.0389 0.0166 
-6.44 0.0386 0.0166 
-5.08 0.0384 0.0166 
-3.82 0.0382 0.0166 
-2.65 0.0382 0.0166 
-1.54 0.0382 0.0166 
-0.49 0.0381 0.0166 
2010/01/29 07:00:00 22 2 
-92.33 0.0386 0.0068 
-77.85 0.0529 0.0002 
-65.81 0.0525 0.0005 
-55.76 0.0460 0.0043 
-47.37 0.0415 0.0020 
-40.34 0.0403 0.0032 
-34.43 0.0368 0.0052 
-29.44 0.0358 0.0061 
-25.21 0.0353 0.0063 
-21.6 0.0348 0.0066 
-18.5 0.0340 0.0080 
-15.81 0.0328 0.0103 
-13.47 0.0318 0.0124 
-11.41 0.0308 0.0135 
-9.57 0.0304 0.0143 
-7.93 0.0300 0.0145 
-6.44 0.0297 0.0146 
-5.08 0.0295 0.0146 
-3.82 0.0293 0.0146 
-2.65 0.0292 0.0146 
-1.54 0.0292 0.0146 
-0.49 0.0292 0.0146 
2010/01/29 08:00:00 22 2 
-92.33 0.0339 -0.0007 
-77.85 0.0482 -0.0074 
-65.81 0.0478 -0.0070 
-55.76 0.0413 -0.0033 
-47.37 0.0368 -0.0056 
-40.34 0.0356 -0.0044 
-34.43 0.0321 -0.0024 
-29.44 0.0311 -0.0015 
-25.21 0.0307 -0.0014 
-21.6 0.0302 -0.0011 
-18.5 0.0294 0.0004 
-15.81 0.0282 0.0027 
-13.47 0.0272 0.0048 
-11.41 0.0262 0.0060 
-9.57 0.0257 0.0067 
-7.93 0.0254 0.0070 
-6.44 0.0250 0.0071 
-5.08 0.0248 0.0071 
-3.82 0.0246 0.0070 
-2.65 0.0246 0.0070 
-1.54 0.0246 0.0070 
-0.49 0.0245 0.0070 
2010/01/29 09:00:00 22 2 
-92.33 0.0289 -0.0104 
-77.85 0.0433 -0.0170 
-65.81 0.0429 -0.0167 
-55.76 0.0363 -0.0129 
-47.37 0.0318 -0.0153 
-40.34 0.0306 -0.0141 
-34.43 0.0272 -0.0121 
-29.44 0.0262 -0.0112 
-25.21 0.0258 -0.0111 
-21.6 0.0253 -0.0108 
-18.5 0.0245 -0.0093 
-15.81 0.0233 -0.0070 
-13.47 0.0223 -0.0049 
-11.41 0.0213 -0.0036 
-9.57 0.0208 -0.0029 
-7.93 0.0205 -0.0026 
-6.44 0.0201 -0.0025 
-5.08 0.0199 -0.0025 
-3.82 0.0197 -0.0026 
-2.65 0.0196 -0.0026 
-1.54 0.0196 -0.0026 
-0.49 0.0196 -0.0026 
2010/01/29 10:00:00 22 2 
-92.33 0.0215 -0.0228 
-77.85 0.0358 -0.0294 
-65.81 0.0353 -0.0290 
-55.76 0.0288 -0.0253 
-47.37 0.0243 -0.0277 
-40.34 0.0231 -0.0265 
-34.43 0.0198 -0.0245 
-29.44 0.0188 -0.0237 
-25.21 0.0183 -0.0235 
-21.6 0.0179 -0.0232 
-18.5 0.0171 -0.0217 
-15.81 0.0159 -0.0194 
-13.47 0.0149 -0.0173 
-11.41 0.0139 -0.0160 
-9.57 0.0134 -0.0152 
-7.93 0.0130 -0.0149 
-6.44 0.0126 -0.0148 
-5.08 0.0124 -0.0148 
-3.82 0.0122 -0.0149 
-2.65 0.0122 -0.0149 
-1.54 0.0122 -0.0149 
-0.49 0.0121 -0.0149 
2010/01/29 11:00:00 22 2 
-92.33 0.0032 -0.0435 
-77.85 0.0175 -0.0501 
-65.81 0.0171 -0.0498 
-55.76 0.0105 -0.0461 
-47.37 0.0061 -0.0486 
-40.34 0.0049 -0.0472 
-34.43 0.0016 -0.0453 
-29.44 0.0006 -0.0445 
-25.21 0.0001 -0.0443 
-21.6 -0.0003 -0.0440 
-18.5 -0.0011 -0.0426 
-15.81 -0.0023 -0.0402 
-13.47 -0.0033 -0.0381 
-11.41 -0.0043 -0.0368 
-9.57 -0.0048 -0.0360 
-7.93 -0.0052 -0.0357 
-6.44 -0.0056 -0.0356 
-5.08 -0.0058 -0.0356 
-3.82 -0.0060 -0.0356 
-2.65 -0.0061 -0.0356 
-1.54 -0.0061 -0.0356 
-0.49 -0.0061 -0.0356 
2010/01/29 12:00:00 22 2 
-92.33 -0.0198 -0.0626 
-77.85 -0.0055 -0.0692 
-65.81 -0.0060 -0.0689 
-55.76 -0.0125 -0.0652 
-47.37 -0.0170 -0.0677 
-40.34 -0.0182 -0.0664 
-34.43 -0.0215 -0.0645 
-29.44 -0.0224 -0.0636 
-25.21 -0.0229 -0.0635 
-21.6 -0.0233 -0.0632 
-18.5 -0.0241 -0.0617 
-15.81 -0.0253 -0.0593 
-13.47 -0.0263 -0.0572 
-11.41 -0.0273 -0.0559 
-9.57 -0.0278 -0.0550 
-7.93 -0.0282 -0.0547 
-6.44 -0.0286 -0.0546 
-5.08 -0.0288 -0.0546 
-3.82 -0.0290 -0.0547 
-2.65 -0.0291 -0.0547 
-1.54 -0.0291 -0.0547 
-0.49 -0.0292 -0.0547 
2010/01/29 13:00:00 22 2 
-92.33 -0.0255 -0.0634 
-77.85 -0.0113 -0.0700 
-65.81 -0.0117 -0.0696 
-55.76 -0.0183 -0.0661 
-47.37 -0.0227 -0.0685 
-40.34 -0.0239 -0.0672 
-34.43 -0.0272 -0.0653 
-29.44 -0.0281 -0.0645 
-25.21 -0.0285 -0.0643 
-21.6 -0.0290 -0.0640 
-18.5 -0.0297 -0.0625 
-15.81 -0.0309 -0.0601 
-13.47 -0.0319 -0.0580 
-11.41 -0.0329 -0.0566 
-9.57 -0.0334 -0.0558 
-7.93 -0.0339 -0.0555 
-6.44 -0.0343 -0.0554 
-5.08 -0.0345 -0.0554 
-3.82 -0.0347 -0.0554 
-2.65 -0.0348 -0.0554 
-1.54 -0.0348 -0.0554 
-0.49 -0.0349 -0.0554 
2010/01/29 14:00:00 22 2 
-92.33 -0.0174 -0.0452 
-77.85 -0.0032 -0.0518 
-65.81 -0.0036 -0.0514 
-55.76 -0.0102 -0.0479 
-47.37 -0.0146 -0.0504 
-40.34 -0.0158 -0.0490 
-34.43 -0.0190 -0.0471 
-29.44 -0.0200 -0.0463 
-25.21 -0.0204 -0.0461 
-21.6 -0.0208 -0.0458 
-18.5 -0.0216 -0.0443 
-15.81 -0.0228 -0.0420 
-13.47 -0.0238 -0.0398 
-11.41 -0.0247 -0.0384 
-9.57 -0.0253 -0.0376 
-7.93 -0.0257 -0.0372 
-6.44 -0.0261 -0.0371 
-5.08 -0.0264 -0.0371 
-3.82 -0.0266 -0.0372 
-2.65 -0.0267 -0.0372 
-1.54 -0.0267 -0.0372 
-0.49 -0.0267 -0.0372 
2010/01/29 15:00:00 22 2 
-92.33 -0.0110 -0.0256 
-77.85 0.0033 -0.0322 
-65.81 0.0028 -0.0318 
-55.76 -0.0038 -0.0283 
-47.37 -0.0081 -0.0309 
-40.34 -0.0094 -0.0294 
-34.43 -0.0126 -0.0276 
-29.44 -0.0135 -0.0268 
-25.21 -0.0139 -0.0266 
-21.6 -0.0143 -0.0263 
-18.5 -0.0151 -0.0248 
-15.81 -0.0163 -0.0224 
-13.47 -0.0173 -0.0202 
-11.41 -0.0182 -0.0189 
-9.57 -0.0188 -0.0180 
-7.93 -0.0193 -0.0176 
-6.44 -0.0197 -0.0175 
-5.08 -0.0199 -0.0175 
-3.82 -0.0202 -0.0176 
-2.65 -0.0202 -0.0176 
-1.54 -0.0202 -0.0176 
-0.49 -0.0203 -0.0176 
2010/01/29 16:00:00 22 2 
-92.33 -0.0061 -0.0238 
-77.85 0.0081 -0.0303 
-65.81 0.0076 -0.0299 
-55.76 0.0010 -0.0265 
-47.37 -0.0033 -0.0290 
-40.34 -0.0046 -0.0276 
-34.43 -0.0077 -0.0258 
-29.44 -0.0086 -0.0250 
-25.21 -0.0090 -0.0248 
-21.6 -0.0094 -0.0245 
-18.5 -0.0102 -0.0230 
-15.81 -0.0114 -0.0206 
-13.47 -0.0124 -0.0184 
-11.41 -0.0134 -0.0170 
-9.57 -0.0139 -0.0161 
-7.93 -0.0144 -0.0157 
-6.44 -0.0148 -0.0156 
-5.08 -0.0151 -0.0156 
-3.82 -0.0153 -0.0157 
-2.65 -0.0154 -0.0157 
-1.54 -0.0154 -0.0157 
-0.49 -0.0155 -0.0157 
2010/01/29 17:00:00 22 2 
-92.33 -0.0014 -0.0258 
-77.85 0.0128 -0.0323 
-65.81 0.0123 -0.0320 
-55.76 0.0058 -0.0285 
-47.37 0.0014 -0.0311 
-40.34 0.0002 -0.0296 
-34.43 -0.0029 -0.0279 
-29.44 -0.0038 -0.0271 
-25.21 -0.0042 -0.0269 
-21.6 -0.0046 -0.0266 
-18.5 -0.0054 -0.0251 
-15.81 -0.0065 -0.0227 
-13.47 -0.0075 -0.0204 
-11.41 -0.0085 -0.0190 
-9.57 -0.0091 -0.0181 
-7.93 -0.0096 -0.0177 
-6.44 -0.0100 -0.0176 
-5.08 -0.0103 -0.0176 
-3.82 -0.0106 -0.0177 
-2.65 -0.0106 -0.0177 
-1.54 -0.0106 -0.0177 
-0.49 -0.0107 -0.0177 
2010/01/29 18:00:00 22 2 
-92.33 0.0177 0.0018 
-77.85 0.0319 -0.0047 
-65.81 0.0313 -0.0043 
-55.76 0.0248 -0.0009 
-47.37 0.0205 -0.0035 
-40.34 0.0192 -0.0020 
-34.43 0.0161 -0.0003 
-29.44 0.0153 0.0005 
-25.21 0.0149 0.0007 
-21.6 0.0145 0.0010 
-18.5 0.0137 0.0025 
-15.81 0.0126 0.0049 
-13.47 0.0116 0.0072 
-11.41 0.0106 0.0086 
-9.57 0.0100 0.0096 
-7.93 0.0095 0.0100 
-6.44 0.0090 0.0101 
-5.08 0.0088 0.0101 
-3.82 0.0085 0.0100 
-2.65 0.0085 0.0100 
-1.54 0.0085 0.0100 
-0.49 0.0084 0.0100 
2010/01/29 19:00:00 22 2 
-92.33 0.0571 0.0415 
-77.85 0.0713 0.0350 
-65.81 0.0707 0.0354 
-55.76 0.0642 0.0387 
-47.37 0.0599 0.0361 
-40.34 0.0586 0.0376 
-34.43 0.0556 0.0394 
-29.44 0.0547 0.0401 
-25.21 0.0543 0.0403 
-21.6 0.0540 0.0406 
-18.5 0.0532 0.0421 
-15.81 0.0521 0.0445 
-13.47 0.0511 0.0468 
-11.41 0.0500 0.0483 
-9.57 0.0494 0.0493 
-7.93 0.0489 0.0497 
-6.44 0.0485 0.0498 
-5.08 0.0482 0.0498 
-3.82 0.0479 0.0497 
-2.65 0.0479 0.0497 
-1.54 0.0479 0.0497 
-0.49 0.0478 0.0497 
2010/01/29 20:00:00 22 2 
-92.33 0.0694 0.0415 
-77.85 0.0835 0.0350 
-65.81 0.0829 0.0354 
-55.76 0.0764 0.0387 
-47.37 0.0721 0.0360 
-40.34 0.0708 0.0376 
-34.43 0.0678 0.0393 
-29.44 0.0670 0.0401 
-25.21 0.0666 0.0402 
-21.6 0.0663 0.0405 
-18.5 0.0655 0.0420 
-15.81 0.0644 0.0445 
-13.47 0.0634 0.0468 
-11.41 0.0623 0.0483 
-9.57 0.0617 0.0493 
-7.93 0.0612 0.0497 
-6.44 0.0607 0.0498 
-5.08 0.0605 0.0498 
-3.82 0.0602 0.0497 
-2.65 0.0601 0.0497 
-1.54 0.0601 0.0497 
-0.49 0.0600 0.0497 
2010/01/29 21:00:00 22 2 
-92.33 0.0350 0.0129 
-77.85 0.0491 0.0064 
-65.81 0.0485 0.0068 
-55.76 0.0420 0.0101 
-47.37 0.0377 0.0074 
-40.34 0.0364 0.0090 
-34.43 0.0334 0.0107 
-29.44 0.0326 0.0114 
-25.21 0.0323 0.0116 
-21.6 0.0319 0.0119 
-18.5 0.0312 0.0134 
-15.81 0.0300 0.0159 
-13.47 0.0290 0.0182 
-11.41 0.0280 0.0197 
-9.57 0.0274 0.0207 
-7.93 0.0268 0.0211 
-6.44 0.0264 0.0212 
-5.08 0.0261 0.0212 
-3.82 0.0258 0.0212 
-2.65 0.0257 0.0212 
-1.54 0.0257 0.0212 
-0.49 0.0257 0.0212 
2010/01/29 22:00:00 22 2 
-92.33 0.0135 0.0022 
-77.85 0.0276 -0.0042 
-65.81 0.0271 -0.0038 
-55.76 0.0206 -0.0006 
-47.37 0.0163 -0.0033 
-40.34 0.0150 -0.0017 
-34.43 0.0120 -0.0000 
-29.44 0.0112 0.0007 
-25.21 0.0109 0.0009 
-21.6 0.0105 0.0012 
-18.5 0.0098 0.0027 
-15.81 0.0087 0.0052 
-13.47 0.0077 0.0075 
-11.41 0.0066 0.0091 
-9.57 0.0060 0.0101 
-7.93 0.0055 0.0105 
-6.44 0.0050 0.0106 
-5.08 0.0047 0.0106 
-3.82 0.0044 0.0106 
-2.65 0.0043 0.0106 
-1.54 0.0043 0.0106 
-0.49 0.0042 0.0106 
2010/01/29 23:00:00 22 2 
-92.33 0.0196 -0.0009 
-77.85 0.0337 -0.0073 
-65.81 0.0331 -0.0069 
-55.76 0.0266 -0.0037 
-47.37 0.0223 -0.0065 
-40.34 0.0210 -0.0048 
-34.43 0.0181 -0.0032 
-29.44 0.0173 -0.0024 
-25.21 0.0170 -0.0023 
-21.6 0.0166 -0.0020 
-18.5 0.0159 -0.0004 
-15.81 0.0148 0.0020 
-13.47 0.0138 0.0044 
-11.41 0.0127 0.0060 
-9.57 0.0121 0.0070 
-7.93 0.0115 0.0075 
-6.44 0.0110 0.0076 
-5.08 0.0108 0.0076 
-3.82 0.0104 0.0075 
-2.65 0.0104 0.0075 
-1.54 0.0104 0.0075 
-0.49 0.0103 0.0075 
2010/01/30 00:00:00 22 2 
-92.33 0.0076 -0.0220 
-77.85 0.0216 -0.0284 
-65.81 0.0210 -0.0280 
-55.76 0.0145 -0.0248 
-47.37 0.0103 -0.0276 
-40.34 0.0090 -0.0259 
-34.43 0.0061 -0.0243 
-29.44 0.0053 -0.0236 
-25.21 0.0050 -0.0234 
-21.6 0.0047 -0.0231 
-18.5 0.0039 -0.0215 
-15.81 0.0028 -0.0191 
-13.47 0.0018 -0.0167 
-11.41 0.0008 -0.0151 
-9.57 0.0001 -0.0140 
-7.93 -0.0005 -0.0136 
-6.44 -0.0010 -0.0135 
-5.08 -0.0013 -0.0135 
-3.82 -0.0016 -0.0135 
-2.65 -0.0017 -0.0135 
-1.54 -0.0017 -0.0135 
-0.49 -0.0017 -0.0135 
2010/01/30 01:00:00 22 2 
-92.33 -0.0070 -0.0366 
-77.85 0.0070 -0.0430 
-65.81 0.0064 -0.0427 
-55.76 -0.0001 -0.0395 
-47.37 -0.0043 -0.0423 
-40.34 -0.0056 -0.0406 
-34.43 -0.0085 -0.0390 
-29.44 -0.0092 -0.0383 
-25.21 -0.0096 -0.0381 
-21.6 -0.0099 -0.0378 
-18.5 -0.0106 -0.0363 
-15.81 -0.0117 -0.0338 
-13.47 -0.0127 -0.0314 
-11.41 -0.0138 -0.0297 
-9.57 -0.0144 -0.0287 
-7.93 -0.0150 -0.0282 
-6.44 -0.0155 -0.0281 
-5.08 -0.0158 -0.0281 
-3.82 -0.0162 -0.0282 
-2.65 -0.0162 -0.0282 
-1.54 -0.0162 -0.0282 
-0.49 -0.0163 -0.0282 
2010/01/30 02:00:00 22 2 
-92.33 0.0060 -0.0243 
-77.85 0.0200 -0.0307 
-65.81 0.0194 -0.0303 
-55.76 0.0129 -0.0272 
-47.37 0.0087 -0.0301 
-40.34 0.0074 -0.0283 
-34.43 0.0046 -0.0267 
-29.44 0.0038 -0.0260 
-25.21 0.0035 -0.0259 
-21.6 0.0032 -0.0256 
-18.5 0.0025 -0.0240 
-15.81 0.0014 -0.0215 
-13.47 0.0004 -0.0191 
-11.41 -0.0007 -0.0174 
-9.57 -0.0014 -0.0163 
-7.93 -0.0020 -0.0159 
-6.44 -0.0025 -0.0158 
-5.08 -0.0028 -0.0158 
-3.82 -0.0031 -0.0158 
-2.65 -0.0032 -0.0158 
-1.54 -0.0032 -0.0158 
-0.49 -0.0033 -0.0158 
2010/01/30 03:00:00 22 2 
-92.33 0.0137 -0.0077 
-77.85 0.0277 -0.0141 
-65.81 0.0270 -0.0137 
-55.76 0.0205 -0.0107 
-47.37 0.0163 -0.0135 
-40.34 0.0150 -0.0117 
-34.43 0.0123 -0.0102 
-29.44 0.0115 -0.0095 
-25.21 0.0112 -0.0093 
-21.6 0.0109 -0.0090 
-18.5 0.0102 -0.0075 
-15.81 0.0091 -0.0049 
-13.47 0.0081 -0.0025 
-11.41 0.0070 -0.0008 
-9.57 0.0063 0.0003 
-7.93 0.0057 0.0008 
-6.44 0.0052 0.0009 
-5.08 0.0049 0.0009 
-3.82 0.0045 0.0008 
-2.65 0.0045 0.0008 
-1.54 0.0045 0.0008 
-0.49 0.0044 0.0008 
2010/01/30 04:00:00 22 2 
-92.33 0.0065 -0.0072 
-77.85 0.0205 -0.0135 
-65.81 0.0199 -0.0131 
-55.76 0.0134 -0.0101 
-47.37 0.0092 -0.0130 
-40.34 0.0079 -0.0112 
-34.43 0.0051 -0.0096 
-29.44 0.0044 -0.0090 
-25.21 0.0041 -0.0088 
-21.6 0.0038 -0.0085 
-18.5 0.0031 -0.0069 
-15.81 0.0020 -0.0044 
-13.47 0.0010 -0.0019 
-11.41 -0.0001 -0.0002 
-9.57 -0.0008 0.0009 
-7.93 -0.0014 0.0014 
-6.44 -0.0019 0.0015 
-5.08 -0.0022 0.0015 
-3.82 -0.0026 0.0014 
-2.65 -0.0027 0.0014 
-1.54 -0.0027 0.0014 
-0.49 -0.0027 0.0014 
2010/01/30 05:00:00 22 2 
-92.33 0.0147 -0.0146 
-77.85 0.0287 -0.0209 
-65.81 0.0280 -0.0205 
-55.76 0.0215 -0.0175 
-47.37 0.0173 -0.0204 
-40.34 0.0160 -0.0186 
-34.43 0.0133 -0.0171 
-29.44 0.0126 -0.0164 
-25.21 0.0123 -0.0162 
-21.6 0.0120 -0.0159 
-18.5 0.0113 -0.0143 
-15.81 0.0103 -0.0118 
-13.47 0.0093 -0.0093 
-11.41 0.0082 -0.0076 
-9.57 0.0074 -0.0065 
-7.93 0.0068 -0.0060 
-6.44 0.0062 -0.0058 
-5.08 0.0059 -0.0058 
-3.82 0.0056 -0.0059 
-2.65 0.0055 -0.0059 
-1.54 0.0055 -0.0059 
-0.49 0.0054 -0.0059 
2010/01/30 06:00:00 22 2 
-92.33 0.0270 -0.0150 
-77.85 0.0409 -0.0213 
-65.81 0.0403 -0.0209 
-55.76 0.0338 -0.0180 
-47.37 0.0296 -0.0209 
-40.34 0.0283 -0.0190 
-34.43 0.0256 -0.0175 
-29.44 0.0249 -0.0169 
-25.21 0.0246 -0.0167 
-21.6 0.0244 -0.0164 
-18.5 0.0237 -0.0148 
-15.81 0.0226 -0.0123 
-13.47 0.0216 -0.0098 
-11.41 0.0205 -0.0080 
-9.57 0.0198 -0.0069 
-7.93 0.0191 -0.0064 
-6.44 0.0186 -0.0062 
-5.08 0.0182 -0.0062 
-3.82 0.0179 -0.0063 
-2.65 0.0178 -0.0063 
-1.54 0.0178 -0.0063 
-0.49 0.0177 -0.0063 
2010/01/30 07:00:00 22 2 
-92.33 0.0237 -0.0079 
-77.85 0.0376 -0.0142 
-65.81 0.0369 -0.0138 
-55.76 0.0305 -0.0109 
-47.37 0.0263 -0.0138 
-40.34 0.0250 -0.0119 
-34.43 0.0224 -0.0105 
-29.44 0.0217 -0.0098 
-25.21 0.0214 -0.0096 
-21.6 0.0211 -0.0093 
-18.5 0.0204 -0.0077 
-15.81 0.0194 -0.0052 
-13.47 0.0184 -0.0027 
-11.41 0.0173 -0.0009 
-9.57 0.0165 0.0003 
-7.93 0.0159 0.0008 
-6.44 0.0153 0.0009 
-5.08 0.0150 0.0009 
-3.82 0.0146 0.0008 
-2.65 0.0145 0.0008 
-1.54 0.0145 0.0008 
-0.49 0.0145 0.0008 
2010/01/30 08:00:00 22 2 
-92.33 0.0186 -0.0055 
-77.85 0.0326 -0.0118 
-65.81 0.0319 -0.0114 
-55.76 0.0254 -0.0085 
-47.37 0.0212 -0.0115 
-40.34 0.0199 -0.0095 
-34.43 0.0173 -0.0081 
-29.44 0.0167 -0.0075 
-25.21 0.0164 -0.0073 
-21.6 0.0161 -0.0070 
-18.5 0.0154 -0.0054 
-15.81 0.0144 -0.0028 
-13.47 0.0134 -0.0003 
-11.41 0.0123 0.0015 
-9.57 0.0115 0.0027 
-7.93 0.0109 0.0032 
-6.44 0.0103 0.0034 
-5.08 0.0099 0.0034 
-3.82 0.0096 0.0033 
-2.65 0.0095 0.0033 
-1.54 0.0095 0.0033 
-0.49 0.0094 0.0033 
2010/01/30 09:00:00 22 2 
-92.33 0.0178 -0.0103 
-77.85 0.0317 -0.0165 
-65.81 0.0310 -0.0161 
-55.76 0.0245 -0.0133 
-47.37 0.0204 -0.0163 
-40.34 0.0190 -0.0143 
-34.43 0.0165 -0.0129 
-29.44 0.0158 -0.0123 
-25.21 0.0156 -0.0121 
-21.6 0.0153 -0.0118 
-18.5 0.0146 -0.0102 
-15.81 0.0136 -0.0077 
-13.47 0.0126 -0.0051 
-11.41 0.0115 -0.0033 
-9.57 0.0107 -0.0020 
