2010-04-21 01:30:00	72.8602
2010-04-21 04:30:00	1.40081
2010-04-21 07:30:00	0
2010-04-21 10:30:00	43.9985
2010-04-21 13:30:00	186.515
2010-04-21 16:30:00	291.468
2010-04-21 19:30:00	329.588
2010-04-21 22:30:00	242.573
2010-04-22 01:30:00	78.7012
2010-04-22 04:30:00	1.81452
2010-04-22 07:30:00	0
2010-04-22 10:30:00	50.9974
2010-04-22 13:30:00	223.728
2010-04-22 16:30:00	382.009
2010-04-22 19:30:00	396.752
2010-04-22 22:30:00	261.523
2010-04-23 01:30:00	83.4875
2010-04-23 04:30:00	2.59303
2010-04-23 07:30:00	0
2010-04-23 10:30:00	57.3421
2010-04-23 13:30:00	232.984
2010-04-23 16:30:00	390.574
2010-04-23 19:30:00	407.679
2010-04-23 22:30:00	222.411
2010-04-24 01:30:00	88.2979
2010-04-24 04:30:00	3.25651
2010-04-24 07:30:00	0.680465
2010-04-24 10:30:00	60.4018
2010-04-24 13:30:00	236.185
2010-04-24 16:30:00	394.762
2010-04-24 19:30:00	399.988
2010-04-24 22:30:00	241.367
2010-04-25 01:30:00	82.2182
2010-04-25 04:30:00	3.97713
2010-04-25 07:30:00	1.14065
2010-04-25 10:30:00	63.9109
2010-04-25 13:30:00	239.663
2010-04-25 16:30:00	378.279
2010-04-25 19:30:00	358.065
2010-04-25 22:30:00	227.144
2010-04-26 01:30:00	77.0027
2010-04-26 04:30:00	4.96371
2010-04-26 07:30:00	1.62396
2010-04-26 10:30:00	52.7222
2010-04-26 13:30:00	189.125
2010-04-26 16:30:00	307.592
2010-04-26 19:30:00	315.834
2010-04-26 22:30:00	205.778
2010-04-27 01:30:00	75.9815
2010-04-27 04:30:00	5.51847
2010-04-27 07:30:00	2.03726
2010-04-27 10:30:00	58.2866
2010-04-27 13:30:00	211.162
2010-04-27 16:30:00	370.55
2010-04-27 19:30:00	396.875
2010-04-27 22:30:00	258.375
2010-04-28 01:30:00	89.9113
2010-04-28 04:30:00	7.58583
2010-04-28 07:30:00	3.06093
2010-04-28 10:30:00	66.7683
2010-04-28 13:30:00	230.004
2010-04-28 16:30:00	378.7
2010-04-28 19:30:00	372.77
2010-04-28 22:30:00	235.432
2010-04-29 01:30:00	82.7058
2010-04-29 04:30:00	8.47413
2010-04-29 07:30:00	3.72643
2010-04-29 10:30:00	72.894
2010-04-29 13:30:00	263.225
2010-04-29 16:30:00	421.07
2010-04-29 19:30:00	439.936
2010-04-29 22:30:00	303.811
2010-04-30 01:30:00	115.134
2010-04-30 04:30:00	11.4452
2010-04-30 07:30:00	5.75119
2010-04-30 10:30:00	86.2945
2010-04-30 13:30:00	271.058
2010-04-30 16:30:00	431.555
2010-04-30 19:30:00	448.733
2010-04-30 22:30:00	311.968
2010-05-01 01:30:00	120.548
2010-05-01 04:30:00	13.8746
2010-05-01 07:30:00	7.13369
2010-05-01 10:30:00	76.5682
2010-05-01 13:30:00	238.479
2010-05-01 16:30:00	392.59
2010-05-01 19:30:00	416.869
2010-05-01 22:30:00	264.58
2010-05-02 01:30:00	99.6022
2010-05-02 04:30:00	15.8248
2010-05-02 07:30:00	8.76818
2010-05-02 10:30:00	95.013
2010-05-02 13:30:00	282.009
2010-05-02 16:30:00	440.048
2010-05-02 19:30:00	434.352
2010-05-02 22:30:00	295.188
2010-05-03 01:30:00	116.639
2010-05-03 04:30:00	18.9056
2010-05-03 07:30:00	11.9556
2010-05-03 10:30:00	102.037
2010-05-03 13:30:00	291.046
2010-05-03 16:30:00	450.194
2010-05-03 19:30:00	443.443
2010-05-03 22:30:00	307.611
2010-05-04 01:30:00	128.492
2010-05-04 04:30:00	21.1018
2010-05-04 07:30:00	13.3033
2010-05-04 10:30:00	89.7943
2010-05-04 13:30:00	263.293
2010-05-04 16:30:00	404.704
2010-05-04 19:30:00	416.654
2010-05-04 22:30:00	267.77
2010-05-05 01:30:00	102.316
2010-05-05 04:30:00	20.4284
2010-05-05 07:30:00	15.5183
2010-05-05 10:30:00	95.4825
2010-05-05 13:30:00	278.91
2010-05-05 16:30:00	422.585
2010-05-05 19:30:00	426.703
2010-05-05 22:30:00	282.219
2010-05-06 01:30:00	120.853
2010-05-06 04:30:00	25.7474
2010-05-06 07:30:00	18.2176
2010-05-06 10:30:00	105.352
2010-05-06 13:30:00	289.824
2010-05-06 16:30:00	437.07
2010-05-06 19:30:00	439.24
2010-05-06 22:30:00	295.46
2010-05-07 01:30:00	125.859
2010-05-07 04:30:00	27.4133
2010-05-07 07:30:00	20.7158
2010-05-07 10:30:00	110.094
2010-05-07 13:30:00	294.264
2010-05-07 16:30:00	440.59
2010-05-07 19:30:00	425.793
2010-05-07 22:30:00	284.144
2010-05-08 01:30:00	126.34
2010-05-08 04:30:00	29.7193
2010-05-08 07:30:00	23.0001
2010-05-08 10:30:00	113.462
2010-05-08 13:30:00	298.586
2010-05-08 16:30:00	462.224
2010-05-08 19:30:00	482.937
2010-05-08 22:30:00	346.439
2010-05-09 01:30:00	154.363
2010-05-09 04:30:00	35.6358
2010-05-09 07:30:00	27.2038
2010-05-09 10:30:00	125.227
2010-05-09 13:30:00	292.547
2010-05-09 16:30:00	426.368
2010-05-09 19:30:00	431.23
2010-05-09 22:30:00	295.842
2010-05-10 01:30:00	130.902
2010-05-10 04:30:00	31.9176
2010-05-10 07:30:00	25.3057
2010-05-10 10:30:00	94.2798
2010-05-10 13:30:00	233.162
2010-05-10 16:30:00	337.236
2010-05-10 19:30:00	280.566
2010-05-10 22:30:00	199.119
2010-05-11 01:30:00	88.8282
2010-05-11 04:30:00	23.5328
2010-05-11 07:30:00	20.6973
2010-05-11 10:30:00	85.5028
2010-05-11 13:30:00	249.851
2010-05-11 16:30:00	422.561
2010-05-11 19:30:00	437.209
2010-05-11 22:30:00	299.406
2010-05-12 01:30:00	127.666
2010-05-12 04:30:00	36.0444
2010-05-12 07:30:00	28.7695
2010-05-12 10:30:00	99.7549
2010-05-12 13:30:00	270.17
2010-05-12 16:30:00	421.198
2010-05-12 19:30:00	428.522
2010-05-12 22:30:00	308.39
2010-05-13 01:30:00	138.801
2010-05-13 04:30:00	40.7737
2010-05-13 07:30:00	36.7002
2010-05-13 10:30:00	141.059
2010-05-13 13:30:00	327.561
2010-05-13 16:30:00	489.972
2010-05-13 19:30:00	509.417
2010-05-13 22:30:00	374.385
2010-05-14 01:30:00	179.574
2010-05-14 04:30:00	52.4721
2010-05-14 07:30:00	41.9994
2010-05-14 10:30:00	138.664
2010-05-14 13:30:00	284.339
2010-05-14 16:30:00	410.572
2010-05-14 19:30:00	407.587
2010-05-14 22:30:00	283.763
2010-05-15 01:30:00	124.439
2010-05-15 04:30:00	38.8732
2010-05-15 07:30:00	35.0057
2010-05-15 10:30:00	109.412
2010-05-15 13:30:00	270.9
2010-05-15 16:30:00	417.889
2010-05-15 19:30:00	454.934
2010-05-15 22:30:00	344.029
2010-05-16 01:30:00	171.21
2010-05-16 04:30:00	53.8541
2010-05-16 07:30:00	44.3894
2010-05-16 10:30:00	139.852
2010-05-16 13:30:00	304.505
2010-05-16 16:30:00	439.392
2010-05-16 19:30:00	464.365
2010-05-16 22:30:00	330.243
2010-05-17 01:30:00	152.799
2010-05-17 04:30:00	48.4496
2010-05-17 07:30:00	41.8139
2010-05-17 10:30:00	131.959
2010-05-17 13:30:00	325.507
2010-05-17 16:30:00	486.916
2010-05-17 19:30:00	497.768
2010-05-17 22:30:00	317.156
2010-05-18 01:30:00	146.844
2010-05-18 04:30:00	58.0834
2010-05-18 07:30:00	51.9861
2010-05-18 10:30:00	158.845
2010-05-18 13:30:00	352.151
2010-05-18 16:30:00	467.152
2010-05-18 19:30:00	468.431
2010-05-18 22:30:00	344.897
2010-05-19 01:30:00	160.387
2010-05-19 04:30:00	52.1737
2010-05-19 07:30:00	51.6597
2010-05-19 10:30:00	126.119
2010-05-19 13:30:00	290.59
2010-05-19 16:30:00	433.484
2010-05-19 19:30:00	453.902
2010-05-19 22:30:00	294.147
2010-05-20 01:30:00	138.773
2010-05-20 04:30:00	56.0238
2010-05-20 07:30:00	48.527
2010-05-20 10:30:00	142.755
2010-05-20 13:30:00	345.181
2010-05-20 16:30:00	513.557
2010-05-20 19:30:00	483.193
2010-05-20 22:30:00	327.841
2010-05-21 01:30:00	149.744
2010-05-21 04:30:00	57.1175
2010-05-21 07:30:00	52.1145
2010-05-21 10:30:00	144.82
2010-05-21 13:30:00	347.344
2010-05-21 16:30:00	505.892
2010-05-21 19:30:00	514.814
2010-05-21 22:30:00	365.324
2010-05-22 01:30:00	172.284
2010-05-22 04:30:00	54.3967
2010-05-22 07:30:00	45.5996
2010-05-22 10:30:00	136.792
2010-05-22 13:30:00	334.848
2010-05-22 16:30:00	523.854
2010-05-22 19:30:00	541.842
2010-05-22 22:30:00	396.976
2010-05-23 01:30:00	173.786
2010-05-23 04:30:00	56.0986
2010-05-23 07:30:00	46.8772
2010-05-23 10:30:00	121.536
2010-05-23 13:30:00	312.772
2010-05-23 16:30:00	454.687
2010-05-23 19:30:00	401.069
2010-05-23 22:30:00	255.915
2010-05-24 01:30:00	131.639
2010-05-24 04:30:00	53.8369
2010-05-24 07:30:00	53.8958
2010-05-24 10:30:00	151.371
2010-05-24 13:30:00	372.32
2010-05-24 16:30:00	522.908
2010-05-24 19:30:00	489.166
2010-05-24 22:30:00	352.621
2010-05-25 01:30:00	173.077
2010-05-25 04:30:00	70.5921
2010-05-25 07:30:00	64.6636
2010-05-25 10:30:00	164.465
2010-05-25 13:30:00	355.439
2010-05-25 16:30:00	513.999
2010-05-25 19:30:00	507.31
2010-05-25 22:30:00	345.243
2010-05-26 01:30:00	179.133
2010-05-26 04:30:00	70.6059
2010-05-26 07:30:00	58.9277
2010-05-26 10:30:00	156.563
2010-05-26 13:30:00	346.641
2010-05-26 16:30:00	515.715
2010-05-26 19:30:00	499.958
2010-05-26 22:30:00	323.242
2010-05-27 01:30:00	159.775
2010-05-27 04:30:00	72.8433
2010-05-27 07:30:00	71.7205
2010-05-27 10:30:00	168.132
2010-05-27 13:30:00	328.626
2010-05-27 16:30:00	426.114
2010-05-27 19:30:00	409.349
2010-05-27 22:30:00	297.864
2010-05-28 01:30:00	174.96
2010-05-28 04:30:00	79.4125
2010-05-28 07:30:00	70.1618
2010-05-28 10:30:00	175.375
2010-05-28 13:30:00	384.959
2010-05-28 16:30:00	537.526
2010-05-28 19:30:00	441.583
2010-05-28 22:30:00	261.905
2010-05-29 01:30:00	162.344
2010-05-29 04:30:00	76.5238
2010-05-29 07:30:00	70.1753
2010-05-29 10:30:00	190.328
2010-05-29 13:30:00	401.611
2010-05-29 16:30:00	564.993
2010-05-29 19:30:00	581.319
2010-05-29 22:30:00	438.08
2010-05-30 01:30:00	237.53
2010-05-30 04:30:00	100.57
2010-05-30 07:30:00	88.1954
2010-05-30 10:30:00	205.965
2010-05-30 13:30:00	405.174
2010-05-30 16:30:00	513.37
2010-05-30 19:30:00	526.412
2010-05-30 22:30:00	359.035
2010-05-31 01:30:00	183.674
2010-05-31 04:30:00	79.1683
2010-05-31 07:30:00	73.9699
2010-05-31 10:30:00	153.908
2010-05-31 13:30:00	380.456
2010-05-31 16:30:00	499.731
2010-05-31 19:30:00	369.926
2010-05-31 22:30:00	280.049
2010-06-01 01:30:00	151.855
2010-06-01 04:30:00	68.9466
2010-06-01 07:30:00	57.1165
2010-06-01 10:30:00	120.549
2010-06-01 13:30:00	285.607
2010-06-01 16:30:00	355.645
2010-06-01 19:30:00	331.555
2010-06-01 22:30:00	240.432
2010-06-02 01:30:00	150.766
2010-06-02 04:30:00	74.7886
2010-06-02 07:30:00	72.0679
2010-06-02 10:30:00	178.728
2010-06-02 13:30:00	373.162
2010-06-02 16:30:00	446.479
2010-06-02 19:30:00	376.562
2010-06-02 22:30:00	268.6
2010-06-03 01:30:00	174.867
2010-06-03 04:30:00	85.7172
2010-06-03 07:30:00	79.0297
2010-06-03 10:30:00	186.518
2010-06-03 13:30:00	397.624
2010-06-03 16:30:00	549.724
2010-06-03 19:30:00	407.217
2010-06-03 22:30:00	303.29
2010-06-04 01:30:00	187.182
2010-06-04 04:30:00	93.926
2010-06-04 07:30:00	91.5869
2010-06-04 10:30:00	210.366
2010-06-04 13:30:00	408.667
2010-06-04 16:30:00	528.196
2010-06-04 19:30:00	382.74
2010-06-04 22:30:00	242.876
2010-06-05 01:30:00	135.725
2010-06-05 04:30:00	70.2621
2010-06-05 07:30:00	60.2919
2010-06-05 10:30:00	124.438
2010-06-05 13:30:00	270.119
2010-06-05 16:30:00	370.42
2010-06-05 19:30:00	359.129
2010-06-05 22:30:00	228.479
2010-06-06 01:30:00	145.473
2010-06-06 04:30:00	70.8698
2010-06-06 07:30:00	68.0154
2010-06-06 10:30:00	149.065
2010-06-06 13:30:00	268.077
2010-06-06 16:30:00	358.388
2010-06-06 19:30:00	382.439
2010-06-06 22:30:00	309.772
2010-06-07 01:30:00	189.534
2010-06-07 04:30:00	94.6402
2010-06-07 07:30:00	90.2413
2010-06-07 10:30:00	204.53
2010-06-07 13:30:00	421.717
2010-06-07 16:30:00	539.828
2010-06-07 19:30:00	499.784
2010-06-07 22:30:00	358.704
2010-06-08 01:30:00	217.355
2010-06-08 04:30:00	98.0492
2010-06-08 07:30:00	97.6696
2010-06-08 10:30:00	214.008
2010-06-08 13:30:00	407.87
2010-06-08 16:30:00	554.53
2010-06-08 19:30:00	567.798
2010-06-08 22:30:00	402.008
2010-06-09 01:30:00	196.5
2010-06-09 04:30:00	94.9778
2010-06-09 07:30:00	99.7653
2010-06-09 10:30:00	211.43
2010-06-09 13:30:00	417.756
2010-06-09 16:30:00	559.634
2010-06-09 19:30:00	550.19
2010-06-09 22:30:00	377.746
2010-06-10 01:30:00	228.891
2010-06-10 04:30:00	96.6027
2010-06-10 07:30:00	66.475
2010-06-10 10:30:00	164.276
2010-06-10 13:30:00	371.438
2010-06-10 16:30:00	412.375
2010-06-10 19:30:00	364.576
2010-06-10 22:30:00	196.129
2010-06-11 01:30:00	88.409
2010-06-11 04:30:00	53.3861
2010-06-11 07:30:00	53.5371
2010-06-11 10:30:00	124.817
2010-06-11 13:30:00	237.841
2010-06-11 16:30:00	380.369
2010-06-11 19:30:00	453.015
2010-06-11 22:30:00	303.566
2010-06-12 01:30:00	194.823
2010-06-12 04:30:00	98.2371
2010-06-12 07:30:00	90.6641
2010-06-12 10:30:00	186.072
2010-06-12 13:30:00	365.801
2010-06-12 16:30:00	456.871
2010-06-12 19:30:00	384.95
2010-06-12 22:30:00	259.006
2010-06-13 01:30:00	186.086
2010-06-13 04:30:00	93.3168
2010-06-13 07:30:00	97.2848
2010-06-13 10:30:00	208.585
2010-06-13 13:30:00	417.758
2010-06-13 16:30:00	578.212
2010-06-13 19:30:00	520.974
2010-06-13 22:30:00	399.65
2010-06-14 01:30:00	204.15
2010-06-14 04:30:00	121.653
2010-06-14 07:30:00	108.366
2010-06-14 10:30:00	212.465
2010-06-14 13:30:00	406.468
2010-06-14 16:30:00	375.635
2010-06-14 19:30:00	406.536
2010-06-14 22:30:00	309.239
2010-06-15 01:30:00	233.374
2010-06-15 04:30:00	129.162
2010-06-15 07:30:00	116.094
2010-06-15 10:30:00	233.127
2010-06-15 13:30:00	436.176
2010-06-15 16:30:00	404.231
2010-06-15 19:30:00	428.718
2010-06-15 22:30:00	331.998
2010-06-16 01:30:00	243.086
2010-06-16 04:30:00	132.496
2010-06-16 07:30:00	116.18
2010-06-16 10:30:00	234.494
2010-06-16 13:30:00	414.068
2010-06-16 16:30:00	517.099
2010-06-16 19:30:00	496.849
2010-06-16 22:30:00	356.515
2010-06-17 01:30:00	251.774
2010-06-17 04:30:00	130.553
2010-06-17 07:30:00	96.7025
2010-06-17 10:30:00	198.761
2010-06-17 13:30:00	418.608
2010-06-17 16:30:00	557.469
2010-06-17 19:30:00	417.525
2010-06-17 22:30:00	260.087
2010-06-18 01:30:00	227.404
2010-06-18 04:30:00	83.212
2010-06-18 07:30:00	52.4458
2010-06-18 10:30:00	107.749
2010-06-18 13:30:00	262.681
2010-06-18 16:30:00	409.532
2010-06-18 19:30:00	438.927
2010-06-18 22:30:00	240.19
2010-06-19 01:30:00	173.397
2010-06-19 04:30:00	103.926
2010-06-19 07:30:00	80.8086
2010-06-19 10:30:00	178.937
2010-06-19 13:30:00	369.638
2010-06-19 16:30:00	519.339
2010-06-19 19:30:00	524.423
2010-06-19 22:30:00	410.039
2010-06-20 01:30:00	256.929
2010-06-20 04:30:00	128.343
2010-06-20 07:30:00	103.683
2010-06-20 10:30:00	184.165
2010-06-20 13:30:00	375.992
2010-06-20 16:30:00	552.403
2010-06-20 19:30:00	500.473
2010-06-20 22:30:00	305.91
2010-06-21 01:30:00	165.716
2010-06-21 04:30:00	100.62
2010-06-21 07:30:00	98.4814
2010-06-21 10:30:00	205.807
2010-06-21 13:30:00	405.363
2010-06-21 16:30:00	506.109
2010-06-21 19:30:00	542.913
2010-06-21 22:30:00	410.715
2010-06-22 01:30:00	231.894
2010-06-22 04:30:00	128.492
2010-06-22 07:30:00	111.785
2010-06-22 10:30:00	226.617
2010-06-22 13:30:00	423.434
2010-06-22 16:30:00	581.424
2010-06-22 19:30:00	559.668
2010-06-22 22:30:00	339.434
2010-06-23 01:30:00	221.488
2010-06-23 04:30:00	128.196
2010-06-23 07:30:00	111.785
2010-06-23 10:30:00	228.516
2010-06-23 13:30:00	428.209
2010-06-23 16:30:00	574.492
2010-06-23 19:30:00	567.718
2010-06-23 22:30:00	395.237
2010-06-24 01:30:00	239.715
2010-06-24 04:30:00	129.264
2010-06-24 07:30:00	112.401
2010-06-24 10:30:00	228.859
2010-06-24 13:30:00	296.974
2010-06-24 16:30:00	379.084
2010-06-24 19:30:00	390.697
2010-06-24 22:30:00	313.452
2010-06-25 01:30:00	172.077
2010-06-25 04:30:00	127.741
2010-06-25 07:30:00	110.624
2010-06-25 10:30:00	225.62
2010-06-25 13:30:00	425.623
2010-06-25 16:30:00	579.821
2010-06-25 19:30:00	609.164
2010-06-25 22:30:00	472.967
2010-06-26 01:30:00	269.216
2010-06-26 04:30:00	120.844
2010-06-26 07:30:00	76.6428
2010-06-26 10:30:00	156.778
2010-06-26 13:30:00	376.79
2010-06-26 16:30:00	522.235
2010-06-26 19:30:00	509.269
2010-06-26 22:30:00	360.922
2010-06-27 01:30:00	183.121
2010-06-27 04:30:00	79.4405
2010-06-27 07:30:00	68.6914
2010-06-27 10:30:00	195.453
2010-06-27 13:30:00	349.695
2010-06-27 16:30:00	519.15
2010-06-27 19:30:00	578.053
2010-06-27 22:30:00	471.173
2010-06-28 01:30:00	268.27
2010-06-28 04:30:00	122.8
2010-06-28 07:30:00	99.0242
2010-06-28 10:30:00	205.629
2010-06-28 13:30:00	383.544
2010-06-28 16:30:00	474.448
2010-06-28 19:30:00	467.707
2010-06-28 22:30:00	365.2
2010-06-29 01:30:00	239.128
2010-06-29 04:30:00	124.662
2010-06-29 07:30:00	106.584
2010-06-29 10:30:00	220.018
2010-06-29 13:30:00	398.87
2010-06-29 16:30:00	512.401
2010-06-29 19:30:00	508.933
2010-06-29 22:30:00	434.898
2010-06-30 01:30:00	261.6
2010-06-30 04:30:00	118.942
2010-06-30 07:30:00	93.6324
2010-06-30 10:30:00	159.128
2010-06-30 13:30:00	323.579
2010-06-30 16:30:00	543.007
2010-06-30 19:30:00	596.755
2010-06-30 22:30:00	462.971
2010-07-01 01:30:00	265.452
2010-07-01 04:30:00	120.929
2010-07-01 07:30:00	103.852
2010-07-01 10:30:00	215.714
2010-07-01 13:30:00	413.724
2010-07-01 16:30:00	396.478
2010-07-01 19:30:00	403.768
2010-07-01 22:30:00	297.497
2010-07-02 01:30:00	184.323
2010-07-02 04:30:00	117.733
2010-07-02 07:30:00	100.376
2010-07-02 10:30:00	212.057
2010-07-02 13:30:00	340.187
2010-07-02 16:30:00	353.593
2010-07-02 19:30:00	392.705
2010-07-02 22:30:00	298.043
2010-07-03 01:30:00	162.09
2010-07-03 04:30:00	78.9331
2010-07-03 07:30:00	95.0864
2010-07-03 10:30:00	211.71
2010-07-03 13:30:00	257.331
2010-07-03 16:30:00	413.367
2010-07-03 19:30:00	436.773
2010-07-03 22:30:00	321.615
2010-07-04 01:30:00	167.342
2010-07-04 04:30:00	85.0365
2010-07-04 07:30:00	98.4905
2010-07-04 10:30:00	210.409
2010-07-04 13:30:00	370.04
2010-07-04 16:30:00	448.594
2010-07-04 19:30:00	450.29
2010-07-04 22:30:00	308.659
2010-07-05 01:30:00	185.261
2010-07-05 04:30:00	113.794
2010-07-05 07:30:00	96.1172
2010-07-05 10:30:00	204.385
2010-07-05 13:30:00	404.014
2010-07-05 16:30:00	439.29
2010-07-05 19:30:00	436.509
2010-07-05 22:30:00	298.031
2010-07-06 01:30:00	212.958
2010-07-06 04:30:00	111.661
2010-07-06 07:30:00	94.1958
2010-07-06 10:30:00	204.209
2010-07-06 13:30:00	404.582
2010-07-06 16:30:00	511.073
2010-07-06 19:30:00	481.792
2010-07-06 22:30:00	325.926
2010-07-07 01:30:00	217.041
2010-07-07 04:30:00	110.514
2010-07-07 07:30:00	92.9405
2010-07-07 10:30:00	203.789
2010-07-07 13:30:00	404.943
2010-07-07 16:30:00	420.822
2010-07-07 19:30:00	423.52
2010-07-07 22:30:00	319.621
2010-07-08 01:30:00	215.498
2010-07-08 04:30:00	108.285
2010-07-08 07:30:00	90.2753
2010-07-08 10:30:00	199.581
2010-07-08 13:30:00	349.927
2010-07-08 16:30:00	361.873
2010-07-08 19:30:00	339.597
2010-07-08 22:30:00	250.785
2010-07-09 01:30:00	134.313
2010-07-09 04:30:00	41.562
2010-07-09 07:30:00	27.3528
2010-07-09 10:30:00	80.6297
2010-07-09 13:30:00	187.821
2010-07-09 16:30:00	342.142
2010-07-09 19:30:00	479.745
2010-07-09 22:30:00	442.931
2010-07-10 01:30:00	222.549
2010-07-10 04:30:00	77.9829
2010-07-10 07:30:00	39.2128
2010-07-10 10:30:00	77.1733
2010-07-10 13:30:00	112.826
2010-07-10 16:30:00	91.9047
2010-07-10 19:30:00	109.594
2010-07-10 22:30:00	102.661
2010-07-11 01:30:00	70.6138
2010-07-11 04:30:00	34.9467
2010-07-11 07:30:00	30.8293
2010-07-11 10:30:00	67.6571
2010-07-11 13:30:00	160.781
2010-07-11 16:30:00	248.89
2010-07-11 19:30:00	321.651
2010-07-11 22:30:00	291.533
2010-07-12 01:30:00	147.989
2010-07-12 04:30:00	66.4701
2010-07-12 07:30:00	51.2626
2010-07-12 10:30:00	125.121
2010-07-12 13:30:00	203.393
2010-07-12 16:30:00	235.709
2010-07-12 19:30:00	250.295
2010-07-12 22:30:00	230.339
2010-07-13 01:30:00	161.957
2010-07-13 04:30:00	77.1786
2010-07-13 07:30:00	75.7846
2010-07-13 10:30:00	153.793
2010-07-13 13:30:00	308.046
2010-07-13 16:30:00	399.742
2010-07-13 19:30:00	245.719
2010-07-13 22:30:00	154.407
2010-07-14 01:30:00	83.4111
2010-07-14 04:30:00	41.13
2010-07-14 07:30:00	40.4646
2010-07-14 10:30:00	174.32
2010-07-14 13:30:00	381.965
2010-07-14 16:30:00	518.086
2010-07-14 19:30:00	542.957
2010-07-14 22:30:00	356.105
2010-07-15 01:30:00	110.637
2010-07-15 04:30:00	37.9515
2010-07-15 07:30:00	28.1841
2010-07-15 10:30:00	67.7766
2010-07-15 13:30:00	116.274
2010-07-15 16:30:00	191.242
2010-07-15 19:30:00	329.99
2010-07-15 22:30:00	415.654
2010-07-16 01:30:00	233.787
2010-07-16 04:30:00	91.9058
2010-07-16 07:30:00	73.3484
2010-07-16 10:30:00	176.071
2010-07-16 13:30:00	364.36
2010-07-16 16:30:00	534.914
2010-07-16 19:30:00	553.535
2010-07-16 22:30:00	424.859
2010-07-17 01:30:00	224.627
2010-07-17 04:30:00	78.7757
2010-07-17 07:30:00	39.1398
2010-07-17 10:30:00	96.595
2010-07-17 13:30:00	242.525
2010-07-17 16:30:00	388.462
2010-07-17 19:30:00	448.391
2010-07-17 22:30:00	337.422
2010-07-18 01:30:00	161.63
2010-07-18 04:30:00	64.3739
2010-07-18 07:30:00	45.8582
2010-07-18 10:30:00	103.7
2010-07-18 13:30:00	276.899
2010-07-18 16:30:00	439.481
2010-07-18 19:30:00	542.505
2010-07-18 22:30:00	399.67
2010-07-19 01:30:00	215.851
2010-07-19 04:30:00	66.322
2010-07-19 07:30:00	29.6437
2010-07-19 10:30:00	19.9512
2010-07-19 13:30:00	39.5781
2010-07-19 16:30:00	109.564
2010-07-19 19:30:00	128.015
2010-07-19 22:30:00	116.657
2010-07-20 01:30:00	57.0737
2010-07-20 04:30:00	24.1602
2010-07-20 07:30:00	20.7664
2010-07-20 10:30:00	59.7589
2010-07-20 13:30:00	121.311
2010-07-20 16:30:00	238.215
2010-07-20 19:30:00	314.521
2010-07-20 22:30:00	262.945
2010-07-21 01:30:00	134.017
2010-07-21 04:30:00	46.3939
2010-07-21 07:30:00	30.5066
2010-07-21 10:30:00	53.25
2010-07-21 13:30:00	109.507
2010-07-21 16:30:00	289.219
2010-07-21 19:30:00	304.131
2010-07-21 22:30:00	96.3952
2010-07-22 01:30:00	51.5499
2010-07-22 04:30:00	24.205
2010-07-22 07:30:00	32.0197
2010-07-22 10:30:00	114.013
2010-07-22 13:30:00	218.233
2010-07-22 16:30:00	266.298
2010-07-22 19:30:00	304.631
2010-07-22 22:30:00	246.339
2010-07-23 01:30:00	142.586
2010-07-23 04:30:00	66.1116
2010-07-23 07:30:00	49.6
2010-07-23 10:30:00	75.9321
2010-07-23 13:30:00	205.189
2010-07-23 16:30:00	419.419
2010-07-23 19:30:00	432.985
2010-07-23 22:30:00	308.269
2010-07-24 01:30:00	169.298
2010-07-24 04:30:00	66.9547
2010-07-24 07:30:00	44.2173
2010-07-24 10:30:00	95.9707
2010-07-24 13:30:00	288.909
2010-07-24 16:30:00	427.261
2010-07-24 19:30:00	487.89
2010-07-24 22:30:00	397.504
2010-07-25 01:30:00	191.851
2010-07-25 04:30:00	68.463
2010-07-25 07:30:00	51.234
2010-07-25 10:30:00	149.681
2010-07-25 13:30:00	343.348
2010-07-25 16:30:00	468.047
2010-07-25 19:30:00	414.773
2010-07-25 22:30:00	281.659
2010-07-26 01:30:00	131.358
2010-07-26 04:30:00	54.74
2010-07-26 07:30:00	46.5509
2010-07-26 10:30:00	138.309
2010-07-26 13:30:00	290.787
2010-07-26 16:30:00	366.747
2010-07-26 19:30:00	399.401
2010-07-26 22:30:00	311.678
2010-07-27 01:30:00	178.863
2010-07-27 04:30:00	61.2566
2010-07-27 07:30:00	44.1522
2010-07-27 10:30:00	109.834
2010-07-27 13:30:00	279.762
2010-07-27 16:30:00	361.31
2010-07-27 19:30:00	353.396
2010-07-27 22:30:00	237.452
2010-07-28 01:30:00	99.0732
2010-07-28 04:30:00	16.9637
2010-07-28 07:30:00	12.5641
2010-07-28 10:30:00	46.7138
2010-07-28 13:30:00	163.34
2010-07-28 16:30:00	263.931
2010-07-28 19:30:00	201.973
2010-07-28 22:30:00	139.761
2010-07-29 01:30:00	79.5559
2010-07-29 04:30:00	22.0439
2010-07-29 07:30:00	15.2838
2010-07-29 10:30:00	49.7378
2010-07-29 13:30:00	164.606
2010-07-29 16:30:00	277.85
2010-07-29 19:30:00	317.864
2010-07-29 22:30:00	256.784
2010-07-30 01:30:00	137.561
2010-07-30 04:30:00	50.4383
2010-07-30 07:30:00	34.8951
2010-07-30 10:30:00	103.049
2010-07-30 13:30:00	161.65
2010-07-30 16:30:00	217.212
2010-07-30 19:30:00	272.596
2010-07-30 22:30:00	161.589
2010-07-31 01:30:00	83.1762
2010-07-31 04:30:00	26.1263
2010-07-31 07:30:00	17.1584
